OCC_CODE,REPORT_DATE,AREA,AREA_TITLE,NAICS,NAICS_TITLE,TOT_EMP
29-1021,2022-05-01,37,North Carolina,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",90
29-1029,2022-05-01,37,North Carolina,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",70
29-1051,2022-05-01,37,North Carolina,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",430
29-1071,2022-05-01,37,North Carolina,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",440
29-1141,2022-05-01,37,North Carolina,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",7520
29-1171,2022-05-01,37,North Carolina,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",100
29-1215,2022-05-01,37,North Carolina,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",90
29-1229,2022-05-01,37,North Carolina,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",1500
31-1131,2022-05-01,37,North Carolina,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",2730
21-1021,2022-05-01,38,North Dakota,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",310
21-1023,2022-05-01,38,North Dakota,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",100
21-1029,2022-05-01,38,North Dakota,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",100
29-1051,2022-05-01,38,North Dakota,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",50
29-1141,2022-05-01,38,North Dakota,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",840
29-1229,2022-05-01,38,North Dakota,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",90
31-1131,2022-05-01,38,North Dakota,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",120
21-1021,2022-05-01,39,Ohio,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",5470
21-1022,2022-05-01,39,Ohio,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",270
21-1023,2022-05-01,39,Ohio,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",580
21-1029,2022-05-01,39,Ohio,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",1670
29-1029,2022-05-01,39,Ohio,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",60
29-1051,2022-05-01,39,Ohio,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",260
29-1141,2022-05-01,39,Ohio,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",5700
29-1171,2022-05-01,39,Ohio,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",100
29-1223,2022-05-01,39,Ohio,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",60
29-1229,2022-05-01,39,Ohio,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",1010
31-1131,2022-05-01,39,Ohio,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",2780
21-1021,2022-05-01,40,Oklahoma,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",4410
21-1022,2022-05-01,40,Oklahoma,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",300
21-1023,2022-05-01,40,Oklahoma,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",190
21-1029,2022-05-01,40,Oklahoma,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",270
29-1021,2022-05-01,40,Oklahoma,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",90
29-1029,2022-05-01,40,Oklahoma,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",70
29-1051,2022-05-01,40,Oklahoma,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",330
29-1071,2022-05-01,40,Oklahoma,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",60
29-1141,2022-05-01,40,Oklahoma,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",2780
29-1171,2022-05-01,40,Oklahoma,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",120
29-1215,2022-05-01,40,Oklahoma,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",110
29-1229,2022-05-01,40,Oklahoma,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",520
31-1131,2022-05-01,40,Oklahoma,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",900
21-1021,2022-05-01,41,Oregon,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",2250
21-1022,2022-05-01,41,Oregon,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",70
21-1023,2022-05-01,41,Oregon,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",510
21-1029,2022-05-01,41,Oregon,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",1490
29-1021,2022-05-01,41,Oregon,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",80
29-1029,2022-05-01,41,Oregon,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",40
29-1051,2022-05-01,41,Oregon,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",180
29-1141,2022-05-01,41,Oregon,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",2660
29-1171,2022-05-01,41,Oregon,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",180
29-1222,2022-05-01,41,Oregon,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",30
29-1229,2022-05-01,41,Oregon,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",610
31-1131,2022-05-01,41,Oregon,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",250
21-1021,2022-05-01,42,Pennsylvania,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",6490
21-1022,2022-05-01,42,Pennsylvania,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",40
21-1023,2022-05-01,42,Pennsylvania,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",160
21-1029,2022-05-01,42,Pennsylvania,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",830
29-1021,2022-05-01,42,Pennsylvania,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",50
29-1029,2022-05-01,42,Pennsylvania,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",70
29-1051,2022-05-01,42,Pennsylvania,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",190
29-1071,2022-05-01,42,Pennsylvania,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",40
29-1141,2022-05-01,42,Pennsylvania,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",5120
29-1215,2022-05-01,42,Pennsylvania,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",60
29-1229,2022-05-01,42,Pennsylvania,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",1170
31-1131,2022-05-01,42,Pennsylvania,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",2740
21-1021,2022-05-01,44,Rhode Island,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",570
21-1029,2022-05-01,44,Rhode Island,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",130
29-1051,2022-05-01,44,Rhode Island,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",30
29-1141,2022-05-01,44,Rhode Island,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",540
29-1229,2022-05-01,44,Rhode Island,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",180
31-1131,2022-05-01,44,Rhode Island,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",120
21-1021,2022-05-01,45,South Carolina,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",2480
21-1022,2022-05-01,45,South Carolina,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",60
21-1023,2022-05-01,45,South Carolina,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",250
21-1029,2022-05-01,45,South Carolina,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",350
29-1029,2022-05-01,45,South Carolina,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",50
29-1051,2022-05-01,45,South Carolina,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",220
29-1141,2022-05-01,45,South Carolina,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",2220
29-1171,2022-05-01,45,South Carolina,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",100
29-1215,2022-05-01,45,South Carolina,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",40
29-1223,2022-05-01,45,South Carolina,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",90
29-1229,2022-05-01,45,South Carolina,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",550
31-1131,2022-05-01,45,South Carolina,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",930
21-1021,2022-05-01,46,South Dakota,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",630
21-1022,2022-05-01,46,South Dakota,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",0
21-1029,2022-05-01,46,South Dakota,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",110
29-1051,2022-05-01,46,South Dakota,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",90
29-1141,2022-05-01,46,South Dakota,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",1070
29-1229,2022-05-01,46,South Dakota,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",170
31-1131,2022-05-01,46,South Dakota,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",0
21-1021,2022-05-01,47,Tennessee,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",2770
21-1022,2022-05-01,47,Tennessee,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",180
21-1023,2022-05-01,47,Tennessee,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",70
21-1029,2022-05-01,47,Tennessee,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",890
29-1021,2022-05-01,47,Tennessee,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",40
29-1029,2022-05-01,47,Tennessee,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",30
29-1051,2022-05-01,47,Tennessee,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",180
29-1071,2022-05-01,47,Tennessee,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",100
29-1141,2022-05-01,47,Tennessee,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",3690
29-1171,2022-05-01,47,Tennessee,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",570
29-1215,2022-05-01,47,Tennessee,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",100
29-1216,2022-05-01,47,Tennessee,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",0
29-1229,2022-05-01,47,Tennessee,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",900
31-1131,2022-05-01,47,Tennessee,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",1200
21-1021,2022-05-01,48,Texas,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",9510
21-1022,2022-05-01,48,Texas,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",660
21-1023,2022-05-01,48,Texas,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",1440
21-1029,2022-05-01,48,Texas,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",1660
29-1021,2022-05-01,48,Texas,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",60
29-1029,2022-05-01,48,Texas,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",160
29-1051,2022-05-01,48,Texas,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",670
29-1071,2022-05-01,48,Texas,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",70
29-1141,2022-05-01,48,Texas,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",10430
29-1171,2022-05-01,48,Texas,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",250
29-1216,2022-05-01,48,Texas,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",100
29-1222,2022-05-01,48,Texas,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",60
29-1223,2022-05-01,48,Texas,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",200
29-1229,2022-05-01,48,Texas,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",2450
31-1131,2022-05-01,48,Texas,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",2100
21-1021,2022-05-01,49,Utah,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",190
21-1022,2022-05-01,49,Utah,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",40
21-1023,2022-05-01,49,Utah,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",0
21-1029,2022-05-01,49,Utah,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",470
29-1051,2022-05-01,49,Utah,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",70
29-1071,2022-05-01,49,Utah,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",40
29-1141,2022-05-01,49,Utah,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",1250
29-1229,2022-05-01,49,Utah,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",440
31-1131,2022-05-01,49,Utah,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",50
21-1021,2022-05-01,50,Vermont,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",390
21-1029,2022-05-01,50,Vermont,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",70
29-1141,2022-05-01,50,Vermont,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",450
29-1229,2022-05-01,50,Vermont,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",120
31-1131,2022-05-01,50,Vermont,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",90
21-1021,2022-05-01,51,Virginia,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",4060
21-1022,2022-05-01,51,Virginia,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",210
21-1023,2022-05-01,51,Virginia,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",1510
21-1029,2022-05-01,51,Virginia,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",530
29-1021,2022-05-01,51,Virginia,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",50
29-1029,2022-05-01,51,Virginia,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",50
29-1051,2022-05-01,51,Virginia,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",280
29-1071,2022-05-01,51,Virginia,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",90
29-1141,2022-05-01,51,Virginia,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",5020
29-1171,2022-05-01,51,Virginia,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",190
29-1215,2022-05-01,51,Virginia,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",40
29-1223,2022-05-01,51,Virginia,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",110
29-1229,2022-05-01,51,Virginia,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",1070
31-1131,2022-05-01,51,Virginia,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",1210
21-1021,2022-05-01,53,Washington,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",3450
21-1022,2022-05-01,53,Washington,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",750
21-1023,2022-05-01,53,Washington,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",990
21-1029,2022-05-01,53,Washington,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",630
29-1021,2022-05-01,53,Washington,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",60
29-1029,2022-05-01,53,Washington,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",70
29-1051,2022-05-01,53,Washington,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",250
29-1071,2022-05-01,53,Washington,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",110
29-1141,2022-05-01,53,Washington,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",3620
29-1171,2022-05-01,53,Washington,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",120
29-1215,2022-05-01,53,Washington,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",130
29-1229,2022-05-01,53,Washington,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",750
31-1131,2022-05-01,53,Washington,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",440
21-1021,2022-05-01,54,West Virginia,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",1470
21-1022,2022-05-01,54,West Virginia,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",80
21-1029,2022-05-01,54,West Virginia,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",310
29-1029,2022-05-01,54,West Virginia,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",30
29-1051,2022-05-01,54,West Virginia,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",100
29-1071,2022-05-01,54,West Virginia,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",30
29-1141,2022-05-01,54,West Virginia,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",1790
29-1171,2022-05-01,54,West Virginia,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",70
29-1229,2022-05-01,54,West Virginia,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",430
31-1131,2022-05-01,54,West Virginia,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",360
21-1021,2022-05-01,55,Wisconsin,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",1430
21-1022,2022-05-01,55,Wisconsin,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",750
21-1023,2022-05-01,55,Wisconsin,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",460
21-1029,2022-05-01,55,Wisconsin,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",1040
29-1029,2022-05-01,55,Wisconsin,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",40
29-1051,2022-05-01,55,Wisconsin,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",150
29-1141,2022-05-01,55,Wisconsin,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",4680
29-1171,2022-05-01,55,Wisconsin,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",50
29-1215,2022-05-01,55,Wisconsin,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",90
29-1222,2022-05-01,55,Wisconsin,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",30
29-1223,2022-05-01,55,Wisconsin,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",80
29-1229,2022-05-01,55,Wisconsin,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",740
31-1131,2022-05-01,55,Wisconsin,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",3060
21-1021,2022-05-01,56,Wyoming,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",220
21-1022,2022-05-01,56,Wyoming,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",30
21-1029,2022-05-01,56,Wyoming,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",140
29-1051,2022-05-01,56,Wyoming,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",60
29-1141,2022-05-01,56,Wyoming,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",770
29-1229,2022-05-01,56,Wyoming,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",70
31-1131,2022-05-01,56,Wyoming,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",340
21-1021,2022-05-01,72,Puerto Rico,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",1830
21-1029,2022-05-01,72,Puerto Rico,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",380
29-1051,2022-05-01,72,Puerto Rico,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",90
29-1141,2022-05-01,72,Puerto Rico,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",3660
29-1151,2022-05-01,72,Puerto Rico,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",60
29-1215,2022-05-01,72,Puerto Rico,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",120
29-1229,2022-05-01,72,Puerto Rico,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",680
31-1131,2022-05-01,72,Puerto Rico,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",100
21-1021,2022-05-01,1,Alabama,999000,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",2080
21-1022,2022-05-01,1,Alabama,999000,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",460
21-1023,2022-05-01,1,Alabama,999000,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",230
21-1029,2022-05-01,1,Alabama,999000,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",370
29-1051,2022-05-01,1,Alabama,999000,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",120
